StockId,TradeDate,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,Amount,ChangePercent,CreateTime
300376,2023-01-03,6.76,6.92,6.95,6.73,13707000,94999163.0,2.37,2025-04-29 20:14:29
300376,2023-01-04,6.91,6.89,6.94,6.82,10707500,74481475.0,-0.43,2025-04-29 20:14:29
300376,2023-01-05,6.91,6.92,6.96,6.85,11397700,79609254.0,0.44,2025-04-29 20:14:29
300376,2023-01-06,6.94,6.99,7.1,6.92,18998100,134863131.0,1.01,2025-04-29 20:14:29
300376,2023-01-09,7.07,7.02,7.17,6.99,15677400,112010041.0,0.43,2025-04-29 20:14:29
300376,2023-01-10,7.16,7.34,7.7,7.16,56150000,422581996.0,4.56,2025-04-29 20:14:29
300376,2023-01-11,7.25,7.17,7.32,7.16,30464900,222159133.0,-2.32,2025-04-29 20:14:29
300376,2023-01-12,7.16,7.1,7.26,7.09,19142900,138391126.0,-0.98,2025-04-29 20:14:29
300376,2023-01-13,7.11,7.08,7.16,7.01,14437000,103154257.0,-0.28,2025-04-29 20:14:29
300376,2023-01-16,7.05,7.13,7.19,7.05,15388000,110931821.0,0.71,2025-04-29 20:14:29
300376,2023-01-17,7.13,7.1,7.2,7.07,11790600,84794122.0,-0.42,2025-04-29 20:14:29
300376,2023-01-18,7.12,7.12,7.17,7.08,9896900,71302980.0,0.28,2025-04-29 20:14:29
300376,2023-01-19,7.18,7.16,7.2,7.09,9764500,70412184.0,0.56,2025-04-29 20:14:29
300376,2023-01-20,7.16,7.21,7.23,7.16,13693600,99609540.0,0.7,2025-04-29 20:14:29
300376,2023-01-30,7.32,7.27,7.4,7.26,20951800,154898173.0,0.83,2025-04-29 20:14:29
300376,2023-01-31,7.23,7.35,7.36,7.22,15747200,116548946.0,1.1,2025-04-29 20:14:29
300376,2023-02-01,7.39,7.46,7.47,7.33,22532500,168361659.0,1.5,2025-04-29 20:14:29
300376,2023-02-02,7.48,7.41,7.51,7.39,17693900,132770557.0,-0.67,2025-04-29 20:14:29
300376,2023-02-03,7.4,7.38,7.44,7.28,16693200,123752573.0,-0.4,2025-04-29 20:14:29
300376,2023-02-06,7.58,7.5,7.62,7.45,36466500,277253500.0,1.63,2025-04-29 20:14:29
300376,2023-02-07,7.46,7.54,7.57,7.45,21906300,165877721.0,0.53,2025-04-29 20:14:29
300376,2023-02-08,7.49,7.65,7.74,7.48,38352500,295652661.0,1.46,2025-04-29 20:14:29
300376,2023-02-09,7.66,7.68,7.7,7.56,28708600,221482650.0,0.39,2025-04-29 20:14:29
300376,2023-02-10,7.67,7.65,7.74,7.59,22464300,173523270.0,-0.39,2025-04-29 20:14:29
300376,2023-02-13,7.61,7.63,7.68,7.59,20905400,160939220.0,-0.26,2025-04-29 20:14:29
300376,2023-02-14,7.65,7.71,7.8,7.61,28919500,225272371.0,1.05,2025-04-29 20:14:29
300376,2023-02-15,7.77,7.93,8.15,7.71,55010600,441274708.0,2.85,2025-04-29 20:14:29
300376,2023-02-16,7.78,7.58,7.83,7.48,50441000,391503224.0,-4.41,2025-04-29 20:14:29
300376,2023-02-17,7.55,7.46,7.63,7.45,19712600,149560503.0,-1.58,2025-04-29 20:14:29
300376,2023-02-20,7.46,7.5,7.5,7.36,19316900,144928165.0,0.54,2025-04-29 20:14:29
